evidence_block,grain,item,item_2,item_3,rank_label,rank_value,orders,customers,stores,products,channels,net_sales_proxy,gross_margin_proxy,gross_margin_proxy_rate_pct,avg_discount_pct,avg_delivery_days,share_pct,notes
sales_team_performance,sales_team,Carlos Miller,West,1,sales_rank,28.0,247,50,173,47,1,2196608.735,857571.4505,39.0407,12.085,20.8745,3.0032,"Compare sales-team scale with margin proxy, discount, delivery, and breadth."
sales_team_performance,sales_team,Jonathan Hawkins,West,2,sales_rank,21.0,260,50,187,47,1,2469932.555,960129.5703,38.8727,11.0,20.5538,3.3768,"Compare sales-team scale with margin proxy, discount, delivery, and breadth."
sales_team_performance,sales_team,Shawn Cook,Midwest,3,sales_rank,9.0,303,50,211,47,1,2721306.6725,1046923.5803,38.4714,10.8828,21.0297,3.7205,"Compare sales-team scale with margin proxy, discount, delivery, and breadth."
sales_team_performance,sales_team,Shawn Torres,Northeast,4,sales_rank,27.0,274,50,195,47,1,2271475.875,869518.696,38.2799,10.7755,20.7372,3.1055,"Compare sales-team scale with margin proxy, discount, delivery, and breadth."
sales_team_performance,sales_team,Joshua Bennett,Northeast,5,sales_rank,26.0,265,50,191,47,1,2288998.5525,869261.5305,37.9756,11.8679,20.117,3.1295,"Compare sales-team scale with margin proxy, discount, delivery, and breadth."
sales_team_performance,sales_team,Joe Price,Northeast,6,sales_rank,16.0,266,50,178,47,1,2616285.8475,991050.033,37.88,11.3064,20.8083,3.5769,"Compare sales-team scale with margin proxy, discount, delivery, and breadth."
sales_team_performance,sales_team,Roy Rice,Midwest,7,sales_rank,8.0,284,50,197,47,1,2756285.53,1042880.3162,37.8364,11.2324,21.4789,3.7683,"Compare sales-team scale with margin proxy, discount, delivery, and breadth."
sales_team_performance,sales_team,Patrick Graham,South,8,sales_rank,20.0,259,49,190,47,2,2500992.75,944774.081,37.776,11.2741,20.0502,3.4193,"Compare sales-team scale with margin proxy, discount, delivery, and breadth."
sales_team_performance,sales_team,Joshua Little,South,9,sales_rank,3.0,289,49,201,47,1,2846864.17,1070163.484,37.591,11.5138,21.1038,3.8922,"Compare sales-team scale with margin proxy, discount, delivery, and breadth."
sales_team_performance,sales_team,Todd Roberts,West,10,sales_rank,5.0,340,50,218,47,1,2819401.205,1059609.423,37.5828,11.7941,20.05,3.8546,"Compare sales-team scale with margin proxy, discount, delivery, and breadth."
sales_team_performance,sales_team,George Lewis,West,11,sales_rank,2.0,315,50,213,47,1,2857256.875,1071195.4,37.4903,11.746,20.3556,3.9064,"Compare sales-team scale with margin proxy, discount, delivery, and breadth."
sales_team_performance,sales_team,Anthony Berry,West,12,sales_rank,15.0,298,50,210,47,1,2631795.845,986032.1418,37.4661,11.8708,21.6174,3.5981,"Compare sales-team scale with margin proxy, discount, delivery, and breadth."
sales_team_performance,sales_team,Donald Reynolds,South,13,sales_rank,1.0,296,50,204,47,1,2980413.4275,1115367.5765,37.4233,11.0642,19.8986,4.0748,"Compare sales-team scale with margin proxy, discount, delivery, and breadth."
sales_team_performance,sales_team,Chris Armstrong,Northeast,14,sales_rank,19.0,292,50,215,47,1,2535738.1125,946990.4485,37.3458,10.1284,20.8048,3.4668,"Compare sales-team scale with margin proxy, discount, delivery, and breadth."
